3D Skin Layers	https://modrinth.com/mod/zV5r3pPn	LockedIn	adventure, decoration	1.21
Accelerated Decay	https://modrinth.com/mod/accelerated-decay/	Considering		
Additional Banners	https://modrinth.com/mod/AVPTFuxC	LockedIn	adventure, utility	1.20.4
Advancement Frames	https://modrinth.com/mod/zUBn5hHr	Considering	magic	1.20.1
AdvancementInfo	https://modrinth.com/mod/G1epq3jN	LockedIn	utility	1.20.4
Air Hop	https://modrinth.com/mod/g1eaCZgs	Deferred	equipment, utility	1.20.4
All The Trims	https://modrinth.com/mod/pnsUKrap	Considering	equipment, social	1.21
AppleSkin	https://modrinth.com/mod/EsAfCjCV	LockedIn	food, utility	1.21
Archaeology Banners	https://modrinth.com/mod/HZGv2FlJ	LockedIn		1.20.4
Architectury API	https://modrinth.com/mod/lhGA9TYQ	LockedIn	library	1.21
Armor Chroma for Fabric	https://modrinth.com/mod/pJnbPs9G	LockedIn	decoration, equipment, utility	1.21
Armor Stands	https://modrinth.com/mod/FlC9CXUY	LockedIn	decoration, management, utility	1.20.4
Arrows Info	https://www.curseforge.com/minecraft/mc-mods/arrows-info	LockedIn		
AttributeFix	https://modrinth.com/mod/lOOpEntO	LockedIn	utility	1.20.4
Axes Are Weapons	https://modrinth.com/mod/1jvt7RTc	LockedIn	equipment, game-mechanics	1.21
Bad Wither No Cookie - Reloaded	https://modrinth.com/mod/lL2MtE37	LockedIn	game-mechanics	1.20.4
Balm	https://modrinth.com/mod/MBAkmtvl	LockedIn	library	1.21
Beacon Overhaul	https://modrinth.com/mod/v0cwu8bJ	Deferred	adventure, magic, technology	1.20.1
Beautify: Refabricated	https://modrinth.com/mod/DhSSvaxs	LockedIn	decoration, utility	1.21
Better Enchanted Books	https://modrinth.com/mod/yjpXhps7	LockedIn	utility	1.20.6
Better Enchantment Boosting	https://modrinth.com/mod/fJeQl13M	Deferred	utility	1.20.1
Better Trim Tooltips	https://modrinth.com/mod/WMoUFmXc	LockedIn	equipment, utility	1.20.2
Bits And Chisels	https://modrinth.com/mod/q8MC5tW2	LockedIn	decoration, technology, utility	1.20.1
Boat Item View	https://modrinth.com/mod/BdKIyOLe	LockedIn	adventure, decoration, utility	1.20.6
Bookshelf	https://modrinth.com/mod/uy4Cnpcm	LockedIn	library, utility	1.20.4
Bountiful	https://modrinth.com/mod/BpwWFOVM	LockedIn	adventure, economy, utility	1.20.4
Brewin' and Chewin'	https://www.curseforge.com/minecraft/mc-mods/brewin-and-chewin-fabric	Deferred		
